Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
5,15:25:00,2/15/2019,2,0.020429129,30.02375,70,15,22.34,1090,420,54.2,,,,
5,15:26:00,2/15/2019,2,0.024537075,30.03021667,65,1,22.39,1114,388,52,,,,
5,15:28:00,2/15/2019,2,0.024574942,30.05008333,62,2,22.44,1087,291,53.5,,,,
5,15:29:00,2/15/2019,2,0.023698904,30.18951667,70,5,22.44,1084,258,52.3,,,,
5,15:30:00,2/15/2019,2,0.026252791,30.29021667,79,7,22.42,1106,205,52.3,,,,
5,15:31:00,2/15/2019,2,0.028541833,30.38696667,68,7,22.42,1073,129,52.3,,,,
5,15:32:00,2/15/2019,2,0.032543225,30.54423333,67,5,22.42,1084,97,52.3,,,,
5,15:34:00,2/15/2019,2,0.031306913,30.84208333,66,4,22.42,1073,75,52.3,,,,
5,15:36:00,2/15/2019,2,0.033212742,30.94538983,66,1,22.42,1135,65,52.8,,,,
5,15:37:00,2/15/2019,2,0.032412704,30.97476667,71,4,22.39,1081,65,58.5,,,,
5,15:38:00,2/15/2019,2,0.032658896,31.04790164,63,3,22.39,1106,75,53,,,,
5,15:39:00,2/15/2019,2,0.033159197,31.1261,64,3,22.39,1126,97,52.3,,,,
5,15:41:00,2/15/2019,2,0.034206129,31.30478333,68,17,22.42,1106,140,53.5,,,,
5,15:42:00,2/15/2019,2,0.038004166,31.39243333,70,6,22.42,1115,118,53.2,,,,
5,15:43:00,2/15/2019,2,0.039815693,31.42713333,69,8,22.39,1091,108,52.3,,,,
5,15:44:00,2/15/2019,2,0.041455433,31.42971667,70,11,22.42,1115,97,53.2,,,,
5,15:46:00,2/15/2019,2,0.040542021,31.41713333,65,1,22.37,1109,75,54.2,,,,
5,15:48:00,2/15/2019,2,0.044974054,31.38983333,67,3,22.37,1100,65,54.7,,,,
5,15:49:00,2/15/2019,2,0.041736108,31.33738333,68,10,22.37,1132,118,52.8,,,,
5,15:50:00,2/15/2019,2,0.0403743,31.29848333,66,2,22.37,1070,291,53,,,,
5,15:51:00,2/15/2019,2,0.025342238,31.20423333,65,6,22.39,1091,495,53.2,,,,
5,15:53:00,2/15/2019,2,0.029655279,31.10011667,72,2,22.42,1070,205,52.8,,,,
5,15:55:00,2/15/2019,2,0.033517033,31.0572,63,4,22.42,1097,108,52.3,,,,
5,15:56:00,2/15/2019,2,0.032213446,31.03423333,66,2,22.39,1097,65,52.5,,,,
5,15:57:00,2/15/2019,2,0.029273733,31.0076,70,8,22.39,1097,54,52.5,,,,
5,15:59:00,2/15/2019,2,0.034070079,30.97258333,73,11,22.37,1103,97,52.3,,,,
5,16:00:00,2/15/2019,2,0.035717758,31.00846667,75,3,22.39,1112,75,54.9,,,,
5,16:01:00,2/15/2019,2,0.0352835,31.02078333,73,1,22.37,1112,75,52.5,,,,
5,16:02:00,2/15/2019,2,0.034168467,31.0312,68,2,22.37,1091,86,52.8,,,,
5,16:08:00,2/15/2019,2,0.026663988,30.86711667,63,1,22.3,1080,43,52.8,,,,
5,16:10:00,2/15/2019,2,0.031643393,30.81941667,66,1,22.3,1120,32,53,,,,
5,16:11:00,2/15/2019,2,0.032504975,30.79666667,63,2,22.3,1090,32,53,,,,
5,16:13:00,2/15/2019,2,0.036903091,30.79883333,66,4,22.25,1083,32,54.2,,,,
5,16:16:00,2/15/2019,2,0.042889604,30.82823333,64,2,22.25,1105,43,53.7,,,,
5,16:17:00,2/15/2019,2,0.043828067,30.84923333,61,10,22.25,1099,32,55.4,,,,
5,16:19:00,2/15/2019,2,0.045323992,30.87741667,64,1,22.23,1137,43,56.6,,,,
5,16:20:00,2/15/2019,2,0.045251658,30.88408333,65,2,22.2,1105,43,54.7,,,,
5,16:22:00,2/15/2019,2,0.048167854,30.8766,63,1,22.23,1111,43,52.8,,,,
5,16:26:00,2/15/2019,2,0.031136804,30.82303333,64,1,22.18,1114,32,56.3,,,,
5,16:35:00,2/15/2019,2,0.064612383,31.30146667,60,1,22.13,1099,22,53.7,,,,
5,16:38:00,2/15/2019,2,0.054550758,31.20553333,63,2,22.08,1128,22,54.9,,,,
5,16:40:00,2/15/2019,2,0.05984045,31.20596667,68,5,22.08,1093,22,58.5,,,,
5,16:44:00,2/15/2019,2,0.062669475,31.0667,66,4,22.01,1137,11,56.1,,,,
5,16:45:00,2/15/2019,2,0.058804004,30.96776667,69,3,22.03,1111,22,59.7,,,,
5,16:46:00,2/15/2019,2,0.058257113,30.90638333,68,2,22.01,1108,22,52.8,,,,
5,16:47:00,2/15/2019,2,0.058431679,30.85966667,66,6,21.96,1173,22,52.5,,,,
5,16:48:00,2/15/2019,2,0.062403292,30.7716,67,2,21.99,1099,22,52.5,,,,
5,16:49:00,2/15/2019,2,0.066071054,30.61205,66,2,21.96,1137,22,53.9,,,,
5,16:50:00,2/15/2019,2,0.065111025,30.43586667,63,2,21.94,1139,22,52.8,,,,
5,16:53:00,2/15/2019,2,0.065999408,30.14231667,68,8,21.92,1079,11,53.5,,,,
5,16:54:00,2/15/2019,2,0.059523271,30.06345,67,2,21.89,1122,11,53.5,,,,
5,16:55:00,2/15/2019,2,0.059649175,29.9981,66,1,21.87,1110,11,53.2,,,,
5,16:56:00,2/15/2019,2,0.061831225,30.0088,63,2,21.84,1116,11,53.2,,,,
5,16:57:00,2/15/2019,2,0.061280171,30.05375,62,3,21.84,1145,11,53.5,,,,
5,16:58:00,2/15/2019,2,0.0598099,30.09558333,68,1,21.82,1124,11,53.2,,,,
5,16:59:00,2/15/2019,2,0.057665946,30.1912,76,8,21.79,1119,11,53.2,,,,
7,9:41:00,2/15/2019,2,0.009643125,31.5087,65,1,22.34,1080,151,52,,,,
7,9:42:00,2/15/2019,2,0.00565895,31.4788,59,4,22.32,1117,161,51.8,,,,
7,9:43:00,2/15/2019,2,0.008881304,31.44806667,53,1,22.32,1143,151,55.1,,,,
7,9:45:00,2/15/2019,2,0.009303196,31.33518333,64,2,22.3,1134,151,53,,,,
7,9:46:00,2/15/2019,2,0.010435204,31.32111667,74,3,22.32,1114,140,52.5,,,,
7,9:47:00,2/15/2019,2,0.012954542,31.25406667,71,46,22.34,1137,118,52.5,,,,
7,9:48:00,2/15/2019,2,0.013662808,31.26795,56,5,22.32,1108,118,55.1,,,,
7,9:49:00,2/15/2019,2,0.015013715,31.31575,52,1,22.34,1111,118,54.9,,,,
7,9:53:00,2/15/2019,2,0.0184559,31.26663333,68,3,22.32,1120,172,53.9,,,,
7,9:54:00,2/15/2019,2,0.019499425,31.24063333,87,17,22.32,1131,161,54.2,,,,
7,9:55:00,2/15/2019,2,0.01273325,31.23918644,75,69,22.32,1125,161,54.2,,,,
7,9:56:00,2/15/2019,2,0.017380792,31.34291667,74,46,22.32,1125,151,54.4,,,,
7,9:57:00,2/15/2019,2,0.012764512,31.3162,64,34,22.32,1131,151,52.8,,,,
7,9:58:00,2/15/2019,2,0.018510296,31.32762295,51,2,22.32,1111,161,53,,,,
7,10:02:00,2/15/2019,2,0.0139952,31.42928333,74,20,22.32,1129,161,58,,,,
7,10:03:00,2/15/2019,2,0.011335942,31.36296667,71,33,22.32,1126,172,56.3,,,,
7,10:04:00,2/15/2019,2,0.014115708,31.33343333,64,8,22.34,1121,172,56.3,,,,
7,10:11:00,2/15/2019,2,0.013849808,31.06543333,58,5,22.37,1121,172,51.6,,,,
7,10:12:00,2/15/2019,2,0.014788008,31.01061667,55,2,22.39,1141,172,58,,,,
7,10:13:00,2/15/2019,2,0.015267254,30.9491,54,1,22.39,1112,161,52.3,,,,
7,10:22:00,2/15/2019,2,0.008251804,30.51445902,63,1,22.47,1097,151,53.9,,,,
7,10:23:00,2/15/2019,2,0.009888596,30.5404,62,3,22.49,1126,161,54.7,,,,
7,10:24:00,2/15/2019,2,0.009207967,30.55043333,59,1,22.49,1121,183,56.6,,,,
7,10:25:00,2/15/2019,2,0.008795154,30.51515,64,1,22.51,1073,194,51.8,,,,
7,10:26:00,2/15/2019,2,0.010215433,30.44206667,70,7,22.54,1094,205,53.5,,,,
7,10:27:00,2/15/2019,2,0.010869671,30.3861,60,19,22.56,1100,205,54.9,,,,
7,10:28:00,2/15/2019,2,0.009761408,30.40788333,54,1,22.54,1078,183,51.6,,,,
7,10:30:00,2/15/2019,2,0.007970933,30.35141667,57,5,22.58,1087,194,53,,,,
7,10:31:00,2/15/2019,2,0.010187117,30.28711667,67,2,22.61,1115,194,52.8,,,,
7,10:32:00,2/15/2019,2,0.009767763,30.2655,63,20,22.61,1115,172,51.6,,,,
7,10:33:00,2/15/2019,2,0.010131175,30.26246667,56,3,22.63,1097,151,59.2,,,,
7,10:34:00,2/15/2019,2,0.010345075,30.21235,68,3,22.63,1118,151,50.6,,,,
7,10:35:00,2/15/2019,2,0.008011458,30.15036667,65,12,22.66,1109,140,53.5,,,,
7,10:36:00,2/15/2019,2,0.007939204,30.07711667,58,2,22.66,1091,129,51.8,,,,
7,10:38:00,2/15/2019,2,0.010938779,30.01621667,67,9,22.68,1106,118,51.6,,,,
7,10:40:00,2/15/2019,2,0.012561758,29.928,62,5,22.68,1087,86,53.5,,,,
7,10:41:00,2/15/2019,2,0.010907837,29.85213333,65,5,22.68,1081,86,52,,,,
7,10:42:00,2/15/2019,2,0.012718417,29.85951667,69,5,22.71,1109,86,53.2,,,,
7,10:43:00,2/15/2019,2,0.011114158,29.6743,66,8,22.71,1109,86,50.6,,,,
7,10:44:00,2/15/2019,2,0.010121167,29.58466667,58,7,22.68,1094,97,51.8,,,,
7,10:45:00,2/15/2019,2,0.010575337,29.5552,62,3,22.68,1061,118,53,,,,
7,10:46:00,2/15/2019,2,0.011995083,29.60925,63,7,22.68,1094,129,56.1,,,,
7,10:47:00,2/15/2019,2,0.013218742,29.63265,62,4,22.68,1097,129,53.7,,,,
7,10:49:00,2/15/2019,2,0.012680675,29.6735,58,1,22.66,1073,118,57,,,,
7,10:50:00,2/15/2019,2,0.011914042,29.65358333,71,3,22.63,1087,118,51.3,,,,
7,10:51:00,2/15/2019,2,0.013524325,29.69015,73,13,22.66,1078,118,51.8,,,,
7,10:52:00,2/15/2019,2,0.014466075,29.7086,64,36,22.66,1091,129,53.2,,,,
7,10:53:00,2/15/2019,2,0.016687754,29.69105,59,5,22.66,1076,140,53.7,,,,
7,10:54:00,2/15/2019,2,0.014650737,29.6852,57,1,22.66,1073,140,55.9,,,,
7,10:55:00,2/15/2019,2,0.011349675,29.67351667,68,2,22.66,1084,161,55.4,,,,
7,10:56:00,2/15/2019,2,0.013098508,29.71535,64,11,22.63,1046,183,58.2,,,,
7,10:57:00,2/15/2019,2,0.014449983,29.76056667,63,8,22.63,1073,194,55.6,,,,
7,10:58:00,2/15/2019,2,0.011458729,29.78148333,74,13,22.63,1094,205,53.7,,,,
7,11:01:00,2/15/2019,2,0.010149837,29.97783333,65,32,22.63,1078,183,52,,,,
7,11:02:00,2/15/2019,2,0.009272587,30.01133333,68,4,22.66,1073,172,53.2,,,,
7,11:03:00,2/15/2019,2,0.01025655,30.0043,70,10,22.66,1084,183,52,,,,
7,11:04:00,2/15/2019,2,0.0118384,30.00701667,76,25,22.68,1094,172,51.6,,,,
7,11:05:00,2/15/2019,2,0.012796262,30.07443333,72,43,22.68,1100,172,61.8,,,,
7,11:06:00,2/15/2019,2,0.013822021,30.11121667,63,30,22.68,1103,194,57.3,,,,
7,11:07:00,2/15/2019,2,0.011246558,30.06301667,56,3,22.68,1078,205,57,,,,
7,11:08:00,2/15/2019,2,0.012406712,30.074,61,3,22.71,1076,226,57,,,,
7,11:10:00,2/15/2019,2,0.010944929,30.09606667,77,7,22.75,1087,237,57.8,,,,
7,11:11:00,2/15/2019,2,0.0102499,30.10813333,85,58,22.8,1052,215,63.2,,,,
7,11:12:00,2/15/2019,2,0.010943475,30.14993333,70,61,22.78,1068,183,60.9,,,,
7,11:13:00,2/15/2019,2,0.012576637,30.14505,68,10,22.78,1071,161,56.6,,,,
7,11:14:00,2/15/2019,2,0.013990483,30.20913333,61,20,22.82,1088,172,58,,,,
7,11:15:00,2/15/2019,2,0.014860833,30.23386667,59,4,22.8,1122,194,54.7,,,,
7,11:16:00,2/15/2019,2,0.013882767,30.18693333,62,6,22.82,1056,205,60.1,,,,
7,11:17:00,2/15/2019,2,0.009652521,30.1943,78,5,22.85,1127,215,62.5,,,,
7,11:19:00,2/15/2019,2,0.007915287,30.21298333,60,23,22.87,1122,248,53.7,,,,
7,11:20:00,2/15/2019,2,0.007950471,30.24938333,61,3,22.89,1085,237,54.2,,,,
7,11:22:00,2/15/2019,2,0.008200092,30.17738333,73,15,22.92,1113,151,56.1,,,,
7,11:23:00,2/15/2019,2,0.007921667,30.1544,66,11,22.92,1088,151,53.5,,,,
7,11:24:00,2/15/2019,2,0.0095973,30.14186667,61,10,22.97,1098,161,53.2,,,,
7,11:27:00,2/15/2019,2,0.004400487,30.08976667,69,5,22.97,1107,161,60.1,,,,
7,11:28:00,2/15/2019,2,0.004358717,30.08405,63,9,22.97,1095,161,56.8,,,,
7,11:29:00,2/15/2019,2,0.007947612,30.12516667,56,2,22.99,1119,151,60.1,,,,
7,11:30:00,2/15/2019,2,0.007157942,30.08991667,51,1,22.97,1088,140,59.4,,,,
7,11:32:00,2/15/2019,2,0.003117721,29.956,65,1,22.97,1107,151,59.9,,,,
7,11:33:00,2/15/2019,2,0.005735779,30.01536667,57,6,22.97,1088,161,62.1,,,,
7,11:34:00,2/15/2019,2,0.005672083,29.99805,52,1,22.99,1059,183,54.9,,,,
7,11:37:00,2/15/2019,2,0.00948465,30.03996667,71,67,22.97,1085,269,56.8,,,,
7,11:38:00,2/15/2019,2,0.009360925,30.08186667,60,9,22.97,1107,269,61.1,,,,
7,11:39:00,2/15/2019,2,0.009203112,30.05196667,63,4,22.99,1085,269,52.3,,,,
7,11:40:00,2/15/2019,2,0.007595467,30.01925,61,3,22.99,1116,237,56.6,,,,
7,11:41:00,2/15/2019,2,0.009395942,29.9226,62,3,22.99,1050,312,57.5,,,,
7,11:42:00,2/15/2019,2,0.009098442,29.9262,56,6,22.99,1079,334,52.5,,,,
7,11:43:00,2/15/2019,2,0.009001417,29.90505,54,1,23.02,1068,269,52.5,,,,
7,11:45:00,2/15/2019,2,0.008901196,29.9361,56,2,23.02,1077,269,52.8,,,,
7,11:47:00,2/15/2019,2,0.009975262,29.98785,66,1,23.07,1045,151,52,,,,
7,11:48:00,2/15/2019,2,0.009703371,29.98343333,60,7,23.04,1082,129,53.5,,,,
7,11:50:00,2/15/2019,2,0.010053387,29.90595,63,13,23.04,1114,161,63.5,,,,
7,11:51:00,2/15/2019,2,0.009726625,29.89255,59,1,23.02,1096,183,57.3,,,,
7,11:53:00,2/15/2019,2,0.007753954,29.85435,68,2,23.04,1078,248,54.4,,,,
7,11:54:00,2/15/2019,2,0.011246971,29.95146667,59,5,23.04,1075,269,58.2,,,,
7,12:00:00,2/15/2019,2,0.007429954,29.69825,56,9,23.07,1128,215,52.5,,,,
7,12:01:00,2/15/2019,2,0.009595708,29.55293333,52,1,23.04,1117,226,53.7,,,,
7,12:03:00,2/15/2019,2,0.011018675,29.59996667,62,4,23.07,1099,237,66.1,,,,
7,12:04:00,2/15/2019,2,0.014161517,29.5456,61,1,23.07,1102,301,51.8,,,,
7,12:05:00,2/15/2019,2,0.012602096,29.60438333,66,2,23.09,1099,312,61.1,,,,
7,12:07:00,2/15/2019,2,0.016574804,29.692,58,1,23.09,1083,248,52.3,,,,
7,12:08:00,2/15/2019,2,0.001231129,29.71776667,63,2,23.11,1137,215,57.3,,,,
7,12:09:00,2/15/2019,2,0.006704062,29.8534,60,8,23.11,1099,248,54.4,,,,
7,12:12:00,2/15/2019,2,0.00657285,29.87813333,57,1,23.11,1075,151,56.8,,,,
7,12:13:00,2/15/2019,2,0.008011937,29.84875,84,2,23.14,1128,161,61.1,,,,
7,12:14:00,2/15/2019,2,0.010668562,29.821,63,59,23.14,1108,140,53.7,,,,
7,12:20:00,2/15/2019,2,0.008142304,29.50585,53,2,23.11,1086,97,57.8,,,,
7,12:26:00,2/15/2019,2,0.010397633,29.3103,58,1,23.09,1060,161,59.2,,,,
7,12:27:00,2/15/2019,2,0.0066481,29.30135,55,1,23.07,1102,161,53.2,,,,
7,12:32:00,2/15/2019,2,0.009207871,29.30445,66,1,23.07,1080,129,55.1,,,,
7,12:34:00,2/15/2019,2,0.013279783,29.1035,57,11,23.04,1105,118,53.2,,,,
7,12:35:00,2/15/2019,2,0.010266008,29.13115,56,3,23.04,1090,140,56.3,,,,
7,12:36:00,2/15/2019,2,0.010976604,29.2838,70,1,23.04,1105,172,53.5,,,,
7,12:37:00,2/15/2019,2,0.01131445,29.3309,84,18,23.04,1075,215,53.2,,,,
7,12:52:00,2/15/2019,2,0.011119058,30.4913,78,10,22.97,1062,269,52.3,,,,
7,12:54:00,2/15/2019,2,0.012031892,30.64505,74,49,22.99,1033,183,56.1,,,,
7,12:56:00,2/15/2019,2,0.010215617,30.83686667,60,9,22.97,1014,172,52,,,,
7,12:57:00,2/15/2019,2,0.014728275,30.8194,67,2,22.97,1053,161,51.6,,,,
7,13:02:00,2/15/2019,2,0.018154083,30.67796667,79,82,22.94,1000,183,52.5,,,,
7,13:03:00,2/15/2019,2,0.020516183,30.6394,59,25,22.92,1068,172,52.3,,,,
7,13:06:00,2/15/2019,2,0.022673343,30.56991667,56,1,22.94,1045,280,51.8,,,,
7,13:07:00,2/15/2019,2,0.021339768,30.70721667,55,1,22.94,1022,248,51.3,,,,
7,13:08:00,2/15/2019,2,0.017879271,30.8941,57,1,22.94,1033,291,52,,,,
7,13:10:00,2/15/2019,2,0.034718629,31.18063333,60,3,22.92,1022,592,52,,,,
7,13:16:00,2/15/2019,2,0.013149429,30.90406667,55,1,23.02,1042,420,52,,,,
7,13:17:00,2/15/2019,2,0.011973415,30.82055,56,2,23.11,1056,947,51.8,,,,
7,13:18:00,2/15/2019,2,0.015511025,30.7783,55,2,23.09,1025,334,51.8,,,,
7,13:20:00,2/15/2019,2,0.015211975,30.75933333,57,2,23.11,1072,291,51.6,,,,
7,13:22:00,2/15/2019,2,0.009401921,30.82736667,60,1,23.09,1043,205,51.6,,,,
7,13:23:00,2/15/2019,2,0.011119879,30.85873333,69,1,23.07,1034,194,51.6,,,,
7,13:24:00,2/15/2019,2,0.0087425,30.84181667,64,6,23.07,1015,215,52,,,,
7,13:25:00,2/15/2019,2,0.008633895,30.89755,57,3,23.04,1060,205,52,,,,
7,13:26:00,2/15/2019,2,0.003217793,30.88333333,53,1,23.07,1040,183,52,,,,
7,13:27:00,2/15/2019,2,0.00113645,30.91121667,57,1,23.04,1096,226,56.1,,,,
7,13:29:00,2/15/2019,2,0.009285712,31.03336667,56,1,23.04,1023,194,51.8,,,,
7,13:33:00,2/15/2019,2,0.006436671,31.17076667,53,1,23.02,1005,129,52,,,,
7,13:36:00,2/15/2019,2,0.013049354,31.09316667,65,4,22.97,1039,129,52.5,,,,
7,13:37:00,2/15/2019,2,0.015120233,30.9729,62,3,22.94,1000,118,51.8,,,,
7,13:38:00,2/15/2019,2,0.015267837,30.89526667,61,3,22.97,1033,108,51.8,,,,
7,13:39:00,2/15/2019,2,0.016205662,30.94696667,60,3,22.94,1019,97,56.6,,,,
7,13:40:00,2/15/2019,2,0.018729967,30.9528,57,1,22.92,1047,86,54.9,,,,
7,13:41:00,2/15/2019,2,0.015731975,30.91285,56,2,22.94,1047,86,55.4,,,,
7,13:42:00,2/15/2019,2,0.015386808,30.85616667,55,5,22.92,1025,97,51.8,,,,
7,13:44:00,2/15/2019,2,0.015125967,30.88078333,59,3,22.89,1050,86,52,,,,
7,14:06:00,2/15/2019,2,0.000365642,30.18931667,66,10,22.75,1065,118,54.7,,,,
7,14:08:00,2/15/2019,2,0.088632133,30.14818333,53,4,22.75,1074,118,55.6,,,,
7,14:21:00,2/15/2019,2,0.016546129,29.8992,58,2,22.68,1081,32,52.3,,,,
7,14:28:00,2/15/2019,2,0.004623883,29.74295,74,13,22.63,1097,54,53.7,,,,
7,14:29:00,2/15/2019,2,0.00099655,29.74208333,76,45,22.63,1126,54,56.1,,,,
7,14:31:00,2/15/2019,2,0.002443004,29.59441667,62,2,22.58,1091,75,60.4,,,,
7,14:32:00,2/15/2019,2,0.002140558,29.5683,77,3,22.61,1061,75,52.8,,,,
7,14:34:00,2/15/2019,2,0.002342567,29.5333,71,68,22.58,1084,65,53.5,,,,
7,14:45:00,2/15/2019,2,0.030583267,29.65178333,54,3,22.49,1091,43,53.5,,,,
7,14:58:00,2/15/2019,2,0.00255965,29.25916667,68,2,22.34,1099,65,53.9,,,,
7,14:59:00,2/15/2019,2,0.005839917,29.33458333,67,11,22.37,1108,75,52.5,,,,
7,15:01:00,2/15/2019,2,0.0074079,29.36731667,68,8,22.32,1111,65,53,,,,
7,15:02:00,2/15/2019,2,0.026001517,29.54651667,60,11,22.3,1096,75,53.7,,,,
7,15:03:00,2/15/2019,2,0.005739546,29.7691,61,1,22.3,1123,86,54.2,,,,
7,15:04:00,2/15/2019,2,0.005781475,29.85078333,55,7,22.3,1083,108,53.7,,,,
7,15:24:00,2/15/2019,2,0.019964979,29.24108333,56,3,22.34,1111,377,52.3,,,,
7,15:27:00,2/15/2019,2,0.041908579,29.3041,65,13,22.42,1134,355,53,,,,
7,15:28:00,2/15/2019,2,0.024876375,29.33503333,59,2,22.44,1087,291,53.5,,,,
7,15:29:00,2/15/2019,2,0.003642717,29.41048333,61,2,22.44,1084,258,52.3,,,,
7,15:30:00,2/15/2019,2,0.002666554,29.51441667,65,9,22.42,1106,205,52.3,,,,
7,15:31:00,2/15/2019,2,0.008614621,29.58035,74,13,22.42,1073,129,52.3,,,,
7,15:32:00,2/15/2019,2,0.004513625,29.69201667,67,37,22.42,1084,97,52.3,,,,
7,15:33:00,2/15/2019,2,0.002266571,29.70455,61,13,22.42,1097,86,52.3,,,,
7,15:35:00,2/15/2019,2,0.033172523,29.88696667,57,3,22.42,1126,75,53.5,,,,
7,15:49:00,2/15/2019,2,0.065647204,29.88578333,64,9,22.37,1132,118,52.8,,,,
7,15:54:00,2/15/2019,2,0.003687696,30.24566667,56,1,22.42,1100,140,52.8,,,,
7,15:59:00,2/15/2019,2,0.027112513,30.50658333,58,2,22.37,1103,97,52.3,,,,
7,16:07:00,2/15/2019,2,0.010773279,30.3917,60,7,22.32,1106,43,52.5,,,,
7,16:08:00,2/15/2019,2,0.002517258,30.30965,59,1,22.3,1080,43,52.8,,,,
7,16:09:00,2/15/2019,2,0.004432629,30.27026667,56,1,22.32,1105,32,53.9,,,,
7,16:12:00,2/15/2019,2,0.010186454,30.02273333,57,5,22.27,1114,32,53,,,,
7,16:16:00,2/15/2019,2,0.0532675,30.05243333,54,1,22.25,1105,43,53.7,,,,
7,16:17:00,2/15/2019,2,0.003220208,30.02576667,55,1,22.25,1099,32,55.4,,,,
7,16:21:00,2/15/2019,2,0.028820396,29.7985,63,7,22.23,1137,43,52.8,,,,
7,16:22:00,2/15/2019,2,0.007064357,29.8102,60,9,22.23,1111,43,52.8,,,,
7,16:33:00,2/15/2019,2,0.022352913,28.7481,57,4,22.16,1125,22,54.2,,,,
7,16:34:00,2/15/2019,2,0.064782546,28.7499,53,2,22.13,1120,22,55.6,,,,
7,16:49:00,2/15/2019,2,0.001563029,28.52345,68,16,21.96,1137,22,53.9,,,,
7,16:50:00,2/15/2019,2,0.0011709,28.57835,59,13,21.94,1139,22,52.8,,,,
7,16:53:00,2/15/2019,2,0.002134307,28.72126667,64,10,21.92,1079,11,53.5,,,,
10,9:41:00,2/15/2019,2,0.044403779,31.70383333,71,42,22.34,1080,151,52,,,,
10,9:45:00,2/15/2019,2,0.047048782,32.03863333,72,27,22.3,1134,151,53,,,,
10,9:50:00,2/15/2019,2,0.044138539,32.22496667,73,49,22.32,1120,129,56.1,,,,
10,9:53:00,2/15/2019,2,0.050887533,32.1461,73,23,22.32,1120,172,53.9,,,,
10,9:54:00,2/15/2019,2,0.04963445,32.09323333,70,35,22.32,1131,161,54.2,,,,
10,9:57:00,2/15/2019,2,0.054148992,32.0265,68,19,22.32,1131,151,52.8,,,,
10,9:58:00,2/15/2019,2,0.055525867,31.95845,67,20,22.32,1111,161,53,,,,
10,10:02:00,2/15/2019,2,0.059542604,31.6878,68,20,22.32,1129,161,58,,,,
10,10:04:00,2/15/2019,2,0.058265575,31.55855,66,17,22.34,1121,172,56.3,,,,
10,10:05:00,2/15/2019,2,0.058156738,31.5204,69,13,22.37,1112,172,56.1,,,,
10,10:10:00,2/15/2019,2,0.058908279,31.48183333,68,18,22.37,1141,161,53.2,,,,
10,10:13:00,2/15/2019,2,0.060051429,31.35126667,74,42,22.39,1112,161,52.3,,,,
10,10:14:00,2/15/2019,2,0.060644371,31.34346667,66,21,22.42,1103,161,55.4,,,,
10,10:15:00,2/15/2019,2,0.061744529,31.31396667,69,17,22.39,1106,172,51.8,,,,
10,10:23:00,2/15/2019,2,0.061227263,30.86136667,65,24,22.49,1126,161,54.7,,,,
10,10:25:00,2/15/2019,2,0.062043175,30.7459,68,20,22.51,1073,194,51.8,,,,
10,10:27:00,2/15/2019,2,0.064257058,30.71701667,70,21,22.56,1100,205,54.9,,,,
10,10:29:00,2/15/2019,2,0.067802296,30.73023333,70,22,22.58,1091,183,51.6,,,,
10,10:30:00,2/15/2019,2,0.067291458,30.7442,65,13,22.58,1087,194,53,,,,
10,10:31:00,2/15/2019,2,0.065756558,30.79413333,67,4,22.61,1115,194,52.8,,,,
10,10:32:00,2/15/2019,2,0.066817283,30.82961667,62,19,22.61,1115,172,51.6,,,,
10,10:33:00,2/15/2019,2,0.066017108,30.86875,59,1,22.63,1097,151,59.2,,,,
10,10:34:00,2/15/2019,2,0.068442538,30.889,62,10,22.63,1118,151,50.6,,,,
10,10:35:00,2/15/2019,2,0.0687254,30.9038,60,4,22.66,1109,140,53.5,,,,
10,10:36:00,2/15/2019,2,0.068087904,30.90203333,79,4,22.66,1091,129,51.8,,,,
10,10:38:00,2/15/2019,2,0.066637596,30.8566,65,68,22.68,1106,118,51.6,,,,
10,10:41:00,2/15/2019,2,0.064251338,30.68468333,57,2,22.68,1081,86,52,,,,
10,10:43:00,2/15/2019,2,0.065280329,30.5836,55,1,22.71,1109,86,50.6,,,,
10,10:44:00,2/15/2019,2,0.065042342,30.54998333,54,2,22.68,1094,97,51.8,,,,
10,10:46:00,2/15/2019,2,0.063702808,30.48865,63,1,22.68,1094,129,56.1,,,,
10,10:55:00,2/15/2019,2,0.063582388,30.54603333,66,8,22.66,1084,161,55.4,,,,
10,10:56:00,2/15/2019,2,0.063378267,30.572,63,8,22.63,1046,183,58.2,,,,
10,10:57:00,2/15/2019,2,0.096720975,30.51025,60,1,22.63,1073,194,55.6,,,,
10,10:58:00,2/15/2019,2,0.157906783,30.37503333,58,2,22.63,1094,205,53.7,,,,
10,10:59:00,2/15/2019,2,0.109908346,30.3084,52,1,22.63,1091,194,57,,,,
10,11:04:00,2/15/2019,2,0.060282354,30.44535,51,1,22.68,1094,172,51.6,,,,
10,11:12:00,2/15/2019,2,0.051703321,30.39733333,57,1,22.78,1068,183,60.9,,,,
10,11:13:00,2/15/2019,2,0.050111079,30.37366667,59,3,22.78,1071,161,56.6,,,,
10,11:19:00,2/15/2019,2,0.048840479,30.1696,60,2,22.87,1122,248,53.7,,,,
10,11:20:00,2/15/2019,2,0.048978375,30.145,55,4,22.89,1085,237,54.2,,,,
10,11:22:00,2/15/2019,2,0.051087875,30.18953333,59,3,22.92,1113,151,56.1,,,,
10,11:28:00,2/15/2019,2,0.050006804,30.35058333,55,3,22.97,1095,161,56.8,,,,
